Tile_ID,IF1_center_GHz,BW_MHz,RF_center_GHz,IF2_center_GHz,IF2_bw_MHz,LO1_GHz,LO2_GHz,Chain_Sense,Desired_S1_Formula,Desired_S2_Formula,IF1_Hz,IF1_GHz,IF1_harm_k,Source_Stage,Stage,Stage1_m,Stage1_n,Stage2_m,Stage2_n,Total_Order,Freq_GHz,Margin_dB,Level_dBm_equiv,Limit_dBc,Formula
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1310000000.0,1.31,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.11,14.930224120616913,-74.93022412061691,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,950000000.0,0.95,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,29.55,14.950107634067535,-74.95010763406754,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2400000000.0,2.4,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.55,14.950107634067535,-74.95010763406754,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2390000000.0,2.39,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.59,14.993859589099884,-74.99385958909988,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2360000000.0,2.36,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.71,15.00130420923233,-75.00130420923233,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1320000000.0,1.32,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.07,15.003818571567535,-75.00381857156754,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2380000000.0,2.38,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.63,15.016621053218842,-75.01662105321884,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2370000000.0,2.37,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.67,15.099811136722565,-75.09981113672256,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1330000000.0,1.33,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,28.03,15.223184406757355,-75.22318440675735,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1170000000.0,1.17,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,29.84,15.25646036863327,-75.25646036863327,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2350000000.0,2.35,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.75,15.266614973545074,-75.26661497354507,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1220000000.0,1.22,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,1,2,1,1,5,29.99,15.278926074504852,-75.27892607450485,-60.0,1*LO2 + 1*[1*LO1 + 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1800000000.0,1.8,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,27.95,15.335758030414581,-75.33575803041458,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1400000000.0,1.4,,Direct (S2),2,1,1,1,2,5,29.1,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1440000000.0,1.44,,Direct (S2),2,1,1,1,2,5,29.02,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1460000000.0,1.46,,Direct (S2),2,1,1,1,2,5,28.98,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1450000000.0,1.45,,Direct (S2),2,1,1,1,2,5,29.0,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1500000000.0,1.5,,Direct (S2),2,1,1,1,2,5,28.9,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1480000000.0,1.48,,Direct (S2),2,1,1,1,2,5,28.94,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1490000000.0,1.49,,Direct (S2),2,1,1,1,2,5,28.92,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1470000000.0,1.47,,Direct (S2),2,1,1,1,2,5,28.96,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1430000000.0,1.43,,Direct (S2),2,1,1,1,2,5,29.04,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1530000000.0,1.53,,Direct (S2),2,1,1,1,2,5,28.84,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1410000000.0,1.41,,Direct (S2),2,1,1,1,2,5,29.08,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1420000000.0,1.42,,Direct (S2),2,1,1,1,2,5,29.06,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1510000000.0,1.51,,Direct (S2),2,1,1,1,2,5,28.88,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1520000000.0,1.52,,Direct (S2),2,1,1,1,2,5,28.86,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1540000000.0,1.54,,Direct (S2),2,1,1,1,2,5,28.82,15.5,-75.5,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1550000000.0,1.55,,Direct (S2),2,1,1,1,2,5,28.8,15.50057601928711,-75.50057601928711,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1390000000.0,1.39,,Direct (S2),2,1,1,1,2,5,29.12,15.539417624473572,-75.53941762447357,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1560000000.0,1.56,,Direct (S2),2,1,1,1,2,5,28.78,15.540575623512268,-75.54057562351227,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1380000000.0,1.38,,Direct (S2),2,1,1,1,2,5,29.14,15.57941722869873,-75.57941722869873,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1570000000.0,1.57,,Direct (S2),2,1,1,1,2,5,28.76,15.580575168132782,-75.58057516813278,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1340000000.0,1.34,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,27.99,15.58085161447525,-75.58085161447525,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1370000000.0,1.37,,Direct (S2),2,1,1,1,2,5,29.16,15.61941683292389,-75.61941683292389,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1580000000.0,1.58,,Direct (S2),2,1,1,1,2,5,28.74,15.62057477235794,-75.62057477235794,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2340000000.0,2.34,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,29.79,15.630386054515839,-75.63038605451584,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1360000000.0,1.36,,Direct (S2),2,1,1,1,2,5,29.18,15.659416377544403,-75.6594163775444,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1590000000.0,1.59,,Direct (S2),2,1,1,1,2,5,28.72,15.6605743765831,-75.6605743765831,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1350000000.0,1.35,,Direct (S2),2,1,1,1,2,5,29.2,15.699415981769562,-75.69941598176956,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,970000000.0,0.97,,Direct (S2),2,1,1,1,2,5,29.96,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1170000000.0,1.17,,Direct (S2),2,1,1,1,2,5,29.56,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1140000000.0,1.14,,Direct (S2),2,1,1,1,2,5,29.62,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1160000000.0,1.16,,Direct (S2),2,1,1,1,2,5,29.58,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1660000000.0,1.66,,Direct (S2),2,1,1,1,2,5,28.58,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1150000000.0,1.15,,Direct (S2),2,1,1,1,2,5,29.6,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,980000000.0,0.98,,Direct (S2),2,1,1,1,2,5,29.94,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1310000000.0,1.31,,Direct (S2),2,1,1,1,2,5,29.28,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1290000000.0,1.29,,Direct (S2),2,1,1,1,2,5,29.32,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1840000000.0,1.84,,Direct (S2),2,1,1,1,2,5,28.22,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1280000000.0,1.28,,Direct (S2),2,1,1,1,2,5,29.34,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1090000000.0,1.09,,Direct (S2),2,1,1,1,2,5,29.72,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1820000000.0,1.82,,Direct (S2),2,1,1,1,2,5,28.26,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1300000000.0,1.3,,Direct (S2),2,1,1,1,2,5,29.3,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1670000000.0,1.67,,Direct (S2),2,1,1,1,2,5,28.56,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1320000000.0,1.32,,Direct (S2),2,1,1,1,2,5,29.26,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1680000000.0,1.68,,Direct (S2),2,1,1,1,2,5,28.54,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1120000000.0,1.12,,Direct (S2),2,1,1,1,2,5,29.66,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1110000000.0,1.11,,Direct (S2),2,1,1,1,2,5,29.68,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1830000000.0,1.83,,Direct (S2),2,1,1,1,2,5,28.24,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1060000000.0,1.06,,Direct (S2),2,1,1,1,2,5,29.78,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1860000000.0,1.86,,Direct (S2),2,1,1,1,2,5,28.18,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1080000000.0,1.08,,Direct (S2),2,1,1,1,2,5,29.74,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,990000000.0,0.99,,Direct (S2),2,1,1,1,2,5,29.92,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1850000000.0,1.85,,Direct (S2),2,1,1,1,2,5,28.2,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1810000000.0,1.81,,Direct (S2),2,1,1,1,2,5,28.28,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1270000000.0,1.27,,Direct (S2),2,1,1,1,2,5,29.36,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1690000000.0,1.69,,Direct (S2),2,1,1,1,2,5,28.52,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1650000000.0,1.65,,Direct (S2),2,1,1,1,2,5,28.6,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1260000000.0,1.26,,Direct (S2),2,1,1,1,2,5,29.38,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1040000000.0,1.04,,Direct (S2),2,1,1,1,2,5,29.82,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1800000000.0,1.8,,Direct (S2),2,1,1,1,2,5,28.3,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1710000000.0,1.71,,Direct (S2),2,1,1,1,2,5,28.48,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1340000000.0,1.34,,Direct (S2),2,1,1,1,2,5,29.22,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1620000000.0,1.62,,Direct (S2),2,1,1,1,2,5,28.66,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1630000000.0,1.63,,Direct (S2),2,1,1,1,2,5,28.64,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1890000000.0,1.89,,Direct (S2),2,1,1,1,2,5,28.12,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1250000000.0,1.25,,Direct (S2),2,1,1,1,2,5,29.4,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1020000000.0,1.02,,Direct (S2),2,1,1,1,2,5,29.86,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1870000000.0,1.87,,Direct (S2),2,1,1,1,2,5,28.16,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1230000000.0,1.23,,Direct (S2),2,1,1,1,2,5,29.44,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1700000000.0,1.7,,Direct (S2),2,1,1,1,2,5,28.5,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1880000000.0,1.88,,Direct (S2),2,1,1,1,2,5,28.14,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1790000000.0,1.79,,Direct (S2),2,1,1,1,2,5,28.32,15.699999988079071,-75.69999998807907,-60.0,(1*LO2H - 2*IF2_desired)
